usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2024-08-31,CUST_0403,prod_07,309.0,1319.0,18709.0,98.4,1.0,5.0,14.8,99.01,0.79
2024-09-30,CUST_0403,prod_07,29.0,489.0,14509.0,55.3,0.17,4.0,24.4,98.32,0.66
2024-10-31,CUST_0403,prod_07,72.0,1030.0,7681.0,180.0,0.7,2.0,22.3,99.46,0.79
2024-11-30,CUST_0403,prod_07,301.0,698.0,7751.0,96.3,0.96,4.0,1.8,98.68,1.37
2024-12-31,CUST_0403,prod_07,184.0,590.0,2982.0,32.9,0.82,1.0,15.1,178.5,1.48
2025-01-31,CUST_0403,prod_07,90.0,143.0,11574.0,81.6,0.39,1.0,1.8,98.53,0.5
2024-03-31,CUST_0403,prod_09,116.0,190.0,16603.0,277.3,0.84,1.0,22.7,98.35,0.59
2024-04-30,CUST_0403,prod_09,155.0,798.0,2062.0,1.6004055986470953,0.4051092943968397,1.0,14.8,100.41,0.74
2024-05-31,CUST_0403,prod_09,139.0,1597.0,11240.0,157.8,0.45,6.0,13.4,30.64,0.52
2024-06-30,CUST_0403,prod_09,172.0,836.0,5768.0,118.6,0.52,4.0,18.9,97.88,1.21
2024-07-31,CUST_0403,prod_09,23.0,1575.0,17088.0,96.2,0.83,13.0,18.0,99.86,0.61
2024-08-31,CUST_0403,prod_09,55.13525477511494,1478.0,6760.0,138.3,0.8,1.9974953779178104,26.7,96.49831657673552,0.49
2024-09-30,CUST_0403,prod_09,178.0,384.0,1560.0,148.0,0.87,3.0,11.9,113.5,0.93
2024-10-31,CUST_0403,prod_09,84.0,373.1064807995899,3433.0,40.45369663498127,0.67,8.0,19.2,97.97,1.94
2024-11-30,CUST_0403,prod_09,23.0,1573.0,1132.0,195.7,0.64,4.0,0.8,98.13,0.8
2024-12-31,CUST_0403,prod_09,20.11497097803026,3413.0,9242.0,183.7,1.73,5.0,13.1,127.81,0.82
2025-01-31,CUST_0403,prod_09,121.0,3950.0,16258.0,170.8,0.68,4.0,5.9,99.29,0.83
2024-03-31,CUST_0404,prod_01,179.0,1005.0,19124.0,69.5,0.89,3.0,6.8,97.58,1.0
2024-04-30,CUST_0404,prod_01,207.0,71.0,18761.0,19.4,0.62,14.0,26.3,97.95,1.09
2024-05-31,CUST_0404,prod_01,77.0,781.0,11540.0,32.6,0.52,0.0,4.6,98.01,0.59
2024-06-30,CUST_0404,prod_01,112.0,921.0,8514.0,159.5,0.37,2.0,29.8,192.08,1.23
2024-07-31,CUST_0404,prod_01,152.0,143.0,5797.0,158.2,0.13,1.0,10.6,51.22,0.56
2024-08-31,CUST_0404,prod_01,28.0,946.0,17823.0,185.6,1.11,5.0,28.0,98.31,0.38
2024-09-30,CUST_0404,prod_01,25.0,1823.0,6982.0,68.6,0.55,7.0,3.6,97.71,0.95
2024-10-31,CUST_0404,prod_01,64.0,664.0,16692.0,135.8,0.4,4.0,7.1,97.45,0.64
2024-11-30,CUST_0404,prod_01,25.0,1819.0,22527.0,157.0,0.4,7.0,5.4,89.15,1.59
2024-12-31,CUST_0404,prod_01,77.0,1110.0,16709.0,89.5,2.0,7.0,15.6,100.14,0.68
2025-01-31,CUST_0404,prod_01,203.0,1356.0,13845.0,20.8,0.62,1.0,11.0,99.63,0.66
2024-03-31,CUST_0404,prod_06,54.0,3149.0,17894.0,117.6,0.85,10.0,13.1,99.37,0.37
2024-04-30,CUST_0404,prod_06,170.0,112.0,5651.0,85.6,0.81,15.0,37.1,130.5,0.45
2024-05-31,CUST_0404,prod_06,28.0,734.0,12240.0,46.9,0.55,15.0,14.2,97.93,0.49
2024-06-30,CUST_0404,prod_06,254.0,989.0,33241.0,102.4,1.15,1.0,11.2,99.82,0.53
2024-07-31,CUST_0404,prod_06,209.0,524.0,12950.0,125.6,0.32,7.0,2.6,86.58,0.87
2024-08-31,CUST_0404,prod_06,186.0,3269.0,17156.0,149.0,0.93,5.0,36.7,99.0,0.64
2024-09-30,CUST_0404,prod_06,73.0,1745.0,10558.0,48.4,0.49,14.0,26.9,99.2,0.84
2024-10-31,CUST_0404,prod_06,186.0,1614.0,4035.0,70.3,0.51,4.0,16.4,98.71,0.78
2024-11-30,CUST_0404,prod_06,394.0,210.0,22226.0,125.9,1.09,4.0,6.8,102.75,0.53
2024-12-31,CUST_0404,prod_06,62.0,1231.0,2749.0,74.2,0.37,1.0,6.4,99.31,0.88
2025-01-31,CUST_0404,prod_06,127.0,584.0,13049.0,168.2,0.67,15.0,15.1,34.49,1.42
2024-03-31,CUST_0404,prod_09,381.0,1705.0,14689.0,103.3,0.14,5.0,12.0,98.93,1.58
2024-04-30,CUST_0404,prod_09,101.0,1960.0,8813.0,175.7,0.83,4.0,14.1,98.04,0.78
2024-05-31,CUST_0404,prod_09,274.0,860.0,4409.0,158.1,0.89,8.0,13.8,184.32730654397997,1.07
2024-06-30,CUST_0404,prod_09,136.0,160.0,8737.0,19.2,1.54,1.0,12.9,43.4,0.76
2024-07-31,CUST_0404,prod_09,163.0,1933.0,2892.0,17.1,0.54,6.0,14.2,97.74,0.17
2024-08-31,CUST_0404,prod_09,44.0,1660.0,12639.0,398.4,0.81,4.0,1.0,100.17,0.65
2024-09-30,CUST_0404,prod_09,127.0,823.0,38648.0,182.3,0.75,8.0,1.8,98.71,0.77
2024-10-31,CUST_0404,prod_09,52.0,198.0,11303.0,8.0,0.14,7.0,14.2,98.89,0.59
2024-11-30,CUST_0404,prod_09,54.0,1745.0,7519.0,83.8,1.24,8.0,4.7,98.57,0.49
2024-12-31,CUST_0404,prod_09,27.0,2092.0,35242.0,14.0,0.98,4.0,17.0,33.78,1.04
2025-01-31,CUST_0404,prod_09,168.0,161.34802005028632,10124.244586242428,140.5,0.32,9.545083604690166,17.6,99.2,0.84
2024-03-31,CUST_0404,prod_10,28.0,2061.0,8390.0,109.2,0.43,9.0,15.4,42.62,0.31
2024-04-30,CUST_0404,prod_10,130.0,1999.0,11688.0,68.5,0.55,7.0,12.8,96.97,0.67
2024-05-31,CUST_0404,prod_10,208.0,1893.0,19335.0,9.5,0.45,4.0,30.7,97.07,0.74
2024-06-30,CUST_0404,prod_10,153.0,180.0,9629.0,107.0,0.9,1.0,16.0,99.68,1.12
2024-07-31,CUST_0404,prod_10,111.0,889.0,9953.0,141.8,0.99,11.0,5.0,139.05,0.79
2024-08-31,CUST_0404,prod_10,47.0,1193.0,1606.0,99.9,0.8,1.0,4.2,96.94,0.81
2024-09-30,CUST_0404,prod_10,208.0,2094.0,10747.0,214.7,0.6,12.0,-0.1,98.72,0.27
2024-10-31,CUST_0404,prod_10,182.0,553.0,15957.0,283.7,0.5,0.0,8.6,149.79,0.91
2024-11-30,CUST_0404,prod_10,64.0,968.078343141119,18353.0,128.1,0.9,8.0,1.3,196.37,0.3273619944612773
2024-12-31,CUST_0404,prod_10,152.0,1206.0,14341.0,195.3,0.5,8.0,1.4,97.71,1.35
2025-01-31,CUST_0404,prod_10,73.0,1781.0,2526.0,336.3,0.2,3.0,0.9,97.57,0.84
2024-03-31,CUST_0405,prod_06,61.0,483.0,3486.0,44.7,0.25,1.0,7.7,99.42,0.29
2024-03-31,CUST_0405,prod_09,89.0,37.0,7437.0,58.3,0.04,0.0,2.2,99.52,1.21
2024-03-31,CUST_0406,prod_02,384.0,1418.0,6806.0,361.7,0.28,3.0,6.8,98.41,1.33
2024-04-30,CUST_0406,prod_02,125.0,250.0,1387.0,171.5,0.96,8.0,34.1,125.08,0.98
2024-05-31,CUST_0406,prod_02,22.0,1756.0,22466.0,179.9,0.97,3.0,8.5,98.96,0.83
2024-06-30,CUST_0406,prod_02,340.0,296.0,2910.0,174.2,1.04,8.0,4.8,99.37,0.33
2024-07-31,CUST_0406,prod_02,19.0,1796.0,15492.0,118.1,0.96,1.0,22.5,99.05,0.86
2024-08-31,CUST_0406,prod_02,68.0,862.0,9537.0,96.6,0.93,0.0,1.8,98.81,0.83
2024-09-30,CUST_0406,prod_02,53.0,3663.0,24661.0,26.8,0.5,7.0,15.1,143.58,0.57
2024-10-31,CUST_0406,prod_02,296.0,3597.0,12606.0,178.6,0.71,13.0,9.8,99.72,0.87
2024-11-30,CUST_0406,prod_02,24.0,1210.0,2247.0,50.2,0.54,8.0,13.0,29.82,0.71
2024-12-31,CUST_0406,prod_02,250.0,739.0,5692.0,197.7,0.56,4.0,9.1,97.53,1.02
2025-01-31,CUST_0406,prod_02,120.0,1206.0,12012.0,188.9,1.37,7.0,15.0,97.72,0.65
2024-03-31,CUST_0406,prod_06,205.0,2573.0,18365.0,258.2,0.13,6.0,15.7,99.84,0.66
2024-04-30,CUST_0406,prod_06,164.0,501.0,13055.0,323.8,0.72,10.0,15.3,56.35,0.99
2024-05-31,CUST_0406,prod_06,166.0,926.0,19984.0,61.1,0.92,4.0,5.0,98.89,0.21
2024-06-30,CUST_0406,prod_06,89.0,387.6223296457592,2494.0,14.2,0.78,4.40885199130037,7.015641276384948,98.5,0.46
2024-07-31,CUST_0406,prod_06,166.0,3394.0,6787.0,146.3,0.89,5.0,36.2,99.86,0.94
2024-08-31,CUST_0406,prod_06,85.0,1114.705769065282,9882.0,155.1,1.07,2.0,17.2,50.11,0.3172031651126087
2024-09-30,CUST_0406,prod_06,114.0,1648.0,6219.0,102.8,1.38,1.0,12.1,96.71,0.28
2024-10-31,CUST_0406,prod_06,225.0,963.0,6599.0,89.3,0.4,6.0,32.0,117.05,0.63
2024-11-30,CUST_0406,prod_06,225.0,3822.0,8884.0,22.1,1.61,8.0,16.4,98.98,1.79
2024-12-31,CUST_0406,prod_06,117.0,1645.0,27755.0,92.3,0.52,4.0,8.3,99.08,0.89
2025-01-31,CUST_0406,prod_06,9.0,1831.0,32871.0,210.5,0.48,1.0,2.1,99.2,1.43
2024-03-31,CUST_0406,prod_07,27.0,1561.0,15609.0,24.1,0.37,9.0,1.9,99.53,0.84
2024-04-30,CUST_0406,prod_07,122.9394791668022,463.0,16780.0,31.64792324413773,0.63,10.0,2.2,97.86967970489124,0.40954759395363
2024-05-31,CUST_0406,prod_07,99.0,120.0,6985.0,213.6,0.71,14.0,14.2,62.89,0.53
2024-06-30,CUST_0406,prod_07,136.0,1115.0,9339.0,107.2,0.76,2.0,24.6,98.31,0.83
2024-07-31,CUST_0406,prod_07,132.0,2456.0,2764.0,68.6,0.39,13.0,0.8,98.63,0.53
2024-08-31,CUST_0406,prod_07,27.0,140.0,16002.0,369.8,0.83,15.0,3.7,98.07,0.74
2024-09-30,CUST_0406,prod_07,341.0,486.0,35409.0,94.6,0.7,6.0,6.0,100.23,0.59
2024-10-31,CUST_0406,prod_07,219.0,623.0,11296.0,10.3,0.63,7.0,5.0,91.83,0.61
2024-11-30,CUST_0406,prod_07,86.0,2131.0,4240.0,114.4,0.42,1.0,14.2,97.96,0.52
2024-12-31,CUST_0406,prod_07,18.0,1367.0,8004.0,17.4,0.65,4.0,1.5,99.95,0.7
2025-01-31,CUST_0406,prod_07,77.0,545.0,11385.0,218.4,0.76,6.0,13.9,33.24,0.69
2024-03-31,CUST_0406,prod_09,135.0,2600.0,2097.0,217.8,0.25,1.0,16.5,99.14,0.76
2024-04-30,CUST_0406,prod_09,39.0,1818.0,12724.0,184.4,0.76,1.0,1.3,96.96,1.61
2024-05-31,CUST_0406,prod_09,79.0,2222.0,16351.0,119.2,0.6,2.0,33.5,99.44,1.01
2024-06-30,CUST_0406,prod_09,161.0,1203.0,3288.0,23.1,0.92,2.0,8.3,72.01,0.81
2024-07-31,CUST_0406,prod_09,58.0,1260.0,480.8071860798573,32.1,0.56,0.0,19.5,193.95,0.65
2024-08-31,CUST_0406,prod_09,43.0,112.0,3540.0,79.5,0.15,9.0,-0.1,183.3,0.74
2024-09-30,CUST_0406,prod_09,61.0,1481.0,6469.0,102.5,1.01,3.0,12.0,98.93,0.8
2024-10-31,CUST_0406,prod_09,177.0,364.0,22094.0,152.9,0.53,3.0,0.5,86.98,0.81
2024-11-30,CUST_0406,prod_09,84.0,1353.0,7160.0,217.7,0.72,2.0,17.7,198.92,0.87
2024-12-31,CUST_0406,prod_09,251.0,3724.0,36298.0,140.5,1.58,5.0,17.2,97.53,0.3
2025-01-31,CUST_0406,prod_09,122.0,250.0,8493.0,46.0,0.32,12.0,11.0,189.46,0.4
2024-03-31,CUST_0407,prod_04,18.0,1767.0,14892.0,162.3,0.65,4.0,9.2,99.67,0.79
2024-04-30,CUST_0407,prod_04,186.0,768.0,12566.0,89.2,0.32,1.0,10.0,147.86,0.84
2024-05-31,CUST_0407,prod_04,16.0,525.0,22152.0,10.0,0.64,1.0,12.5,53.27,1.31
2024-06-30,CUST_0407,prod_04,167.0,789.0,14022.0,166.8,1.62,6.0,22.5,98.75,0.47
2024-07-31,CUST_0407,prod_04,79.0,1429.0,17843.0,132.9,0.85,1.0,17.1,99.39,0.94
2024-08-31,CUST_0407,prod_04,141.0,1698.0,18107.0,28.8,0.18,5.0,1.2,97.89,1.47
2024-09-30,CUST_0407,prod_04,30.710777753169108,1638.0,13777.0,53.0,0.6728386122255621,1.0,3.3,98.22,0.93
2024-10-31,CUST_0407,prod_04,204.0,2504.0,2180.0,52.9,0.9,1.0,14.7,100.47,0.38
2024-11-30,CUST_0407,prod_04,224.0,2841.0,7898.359158825458,53.52475171383029,0.87,9.0,1.3,97.13070518040726,0.88
2024-12-31,CUST_0407,prod_04,115.0,3032.0,13610.0,20.4,0.48,13.0,5.6,99.27,1.27
2025-01-31,CUST_0407,prod_04,113.0,752.0,11293.0,18.7,0.57,1.0,8.6,97.77,0.48
2024-03-31,CUST_0407,prod_05,16.0,1668.0,5373.0,204.0,0.57,2.0,4.5,127.7,0.52
2024-04-30,CUST_0407,prod_05,272.0,2171.0,21050.0,132.4,0.71,1.0,11.7,96.67,0.8
2024-05-31,CUST_0407,prod_05,200.0,920.0,14519.0,112.5,0.36,2.0,13.2,96.98,0.74
2024-06-30,CUST_0407,prod_05,51.0,1043.3449945693746,16081.0,191.2,0.7643320524852374,1.0,7.6,98.82,0.56
2024-07-31,CUST_0407,prod_05,14.0,1614.0,10764.0,56.5,0.5,7.0,15.9,99.06,0.75
2024-08-31,CUST_0407,prod_05,33.0,184.0,15092.0,189.1,0.67,3.0,13.2,96.94,1.37
2024-09-30,CUST_0407,prod_05,12.0,120.0,6429.0,14.0,0.93,4.0,15.5,98.04,0.71
2024-10-31,CUST_0407,prod_05,106.0,1983.0,16837.0,91.6,0.94,5.0,1.0,98.08,0.84
2024-11-30,CUST_0407,prod_05,140.0,1783.0,11966.0,131.6,0.71,2.0,1.6,98.43,1.5
2024-12-31,CUST_0407,prod_05,77.0,1317.0,2283.0,22.3,0.83,4.0,14.2,99.87,0.59
2025-01-31,CUST_0407,prod_05,133.0,956.0,6196.0,118.5,0.98,4.0,29.3,97.48,0.31
2024-03-31,CUST_0407,prod_09,167.0,477.0,22553.0,10.7,0.19,11.0,38.3,52.43,0.69
2024-04-30,CUST_0407,prod_09,94.0,1517.0,2670.0,136.5,0.3,9.0,5.1,97.68,0.57
2024-05-31,CUST_0407,prod_09,109.0,1804.0,12773.0,57.3,0.47,16.0,17.6,97.71,0.2
2024-06-30,CUST_0407,prod_09,198.0,990.0,16719.0,114.4,0.36,3.0,1.3,97.35,0.58
2024-07-31,CUST_0407,prod_09,143.0,1362.0,15433.0,394.1,1.02,10.0,21.3,99.35,0.76
2024-08-31,CUST_0407,prod_09,11.0,1376.0,16614.0,238.1,0.5,6.0,17.3,97.05,0.95
2024-09-30,CUST_0407,prod_09,103.0,1231.0,5561.0,133.3,1.93,1.0,8.6,115.18,0.64
2024-10-31,CUST_0407,prod_09,98.0,951.0,7245.0,23.5,0.54,8.0,22.6,98.52,0.48
2024-11-30,CUST_0407,prod_09,87.0,1694.0,22925.0,139.9,0.53,7.0,5.7,97.82,0.8
2024-12-31,CUST_0407,prod_09,33.0,310.0,14368.0,2.1,0.76,9.0,3.0,193.14,0.91
2024-03-31,CUST_0408,prod_04,108.0,618.0,20111.0,15.7,0.21,5.0,19.8,36.56,0.8
2024-04-30,CUST_0408,prod_04,360.0,1529.0,10248.0,308.4,0.72,3.0,3.3,99.36,0.84
2024-05-31,CUST_0408,prod_04,125.0,185.0,14745.0,336.1,0.59,2.0,2.3,97.84,1.03
2024-06-30,CUST_0408,prod_04,103.0,174.0,15870.0,186.2,1.02,3.0,1.8,99.23,0.74
2024-07-31,CUST_0408,prod_04,46.0,1382.0,5745.0,23.2,1.96,4.0,11.5,99.23,0.66
2024-08-31,CUST_0408,prod_04,222.0,193.0,35821.0,108.2,0.0938528708049732,0.0,0.9,100.25,0.76
2024-09-30,CUST_0408,prod_04,97.0,2720.0,9538.0,143.6,0.55,0.0,33.4,98.56,1.52
2024-10-31,CUST_0408,prod_04,171.0,830.0,39588.0,128.4,0.9,5.0,2.6,45.96,0.84
2024-11-30,CUST_0408,prod_04,67.0,1398.0,9317.0,88.6,0.95,8.0,4.2,35.26,1.03
2024-12-31,CUST_0408,prod_04,134.0,2803.0,7380.0,24.4,1.39,2.0,1.9,97.98,0.66
2025-01-31,CUST_0408,prod_04,187.0,3871.0,34517.0,184.0,1.09,1.0,14.7,98.45,0.72
2024-03-31,CUST_0409,prod_02,63.0,477.0,4672.0,234.4,0.62,1.0,16.5,100.26,0.34
2024-04-30,CUST_0409,prod_02,46.0,15.270278743953597,7661.0,171.3,0.6,6.0,1.8,194.9880158013308,1.55
2024-05-31,CUST_0409,prod_02,172.0,644.2397232696005,8705.484877614774,50.0,0.89,9.0,1.5,97.55,0.56
2024-06-30,CUST_0409,prod_02,66.67531639296406,1692.0,16109.0,228.1,0.0591800407902083,7.0,4.152587658977218,98.34,1.01
2024-07-31,CUST_0409,prod_02,203.0,1525.0,1461.0,216.5,0.95,12.0,13.3,98.33,1.48
2024-08-31,CUST_0409,prod_02,292.0,315.0,22619.0,65.1,0.96,7.0,21.3,97.85,0.86
2024-09-30,CUST_0409,prod_02,162.0,472.0,16009.0,48.4,0.18,1.0,3.6,98.56,1.01
2024-10-31,CUST_0409,prod_02,67.0,1292.0,15264.0,68.7,1.85,15.0,31.0,98.32,0.32
2024-11-30,CUST_0409,prod_02,82.0,440.0,18780.0,110.6,0.94,4.0,6.3,53.66,0.79
2024-12-31,CUST_0409,prod_02,72.0,1291.0,12454.0,149.1,0.4,5.0,1.1,90.96,0.63
2025-01-31,CUST_0409,prod_02,75.0,2654.0,15370.0,50.5,0.45,1.0,2.7,97.54,1.66
2024-03-31,CUST_0409,prod_04,124.0,121.0,4753.0,47.5,0.96,6.0,6.9,132.41,0.89
2024-04-30,CUST_0409,prod_04,211.0,708.0,11781.0,212.5,1.02,4.0,2.0,100.88,0.8
2024-05-31,CUST_0409,prod_04,19.0,839.0,38902.0,182.6,0.24,2.0,0.3,98.07,0.64
2024-06-30,CUST_0409,prod_04,304.0,1436.0,4405.0,159.1,0.3702555991908842,1.0,4.8,97.1,1.03
2024-07-31,CUST_0409,prod_04,194.0,205.4487225041266,33696.0,-2.7565450384619083,0.3979296526122705,7.0,9.0,100.41,0.89
2024-08-31,CUST_0409,prod_04,315.0,1484.0,11669.0,112.5,1.02,1.0,30.5,98.27,1.86
2024-09-30,CUST_0409,prod_04,89.0,1455.0,2320.0,98.5,0.61,5.0,8.8,99.17,0.74
2024-10-31,CUST_0409,prod_04,110.0,2624.0,24213.0,99.2,0.83,1.0,20.6,194.92,0.82
2024-11-30,CUST_0409,prod_04,24.0,455.0,11935.0,28.5,0.74,6.0,8.0,97.1,0.49
2024-12-31,CUST_0409,prod_04,114.0,2100.0,9768.0,142.2,0.53,1.0,2.6,98.5,0.81
2025-01-31,CUST_0409,prod_04,121.0,1791.0,37322.0,219.3,0.31,4.0,6.9,99.42,0.61
2024-03-31,CUST_0409,prod_05,135.0,1791.0,18108.0,310.3,0.86,8.0,9.5,98.57,0.79
2024-04-30,CUST_0409,prod_05,397.0,326.0,14617.0,42.2,1.07,6.0,9.6,135.45,0.82
2024-05-31,CUST_0409,prod_05,115.0,1347.0,4937.0,21.2,0.32,1.0,1.7,99.81,1.52
2024-06-30,CUST_0409,prod_05,104.0,758.0,9012.0,76.1,0.78,1.0,27.9,74.26,1.72
2024-07-31,CUST_0409,prod_05,80.86579990487769,850.1675872244573,4709.0,13.0,0.65,2.0,14.3,96.82,0.8
2024-08-31,CUST_0409,prod_05,185.0,1288.0,3370.0,98.3,0.21,7.0,37.2,98.85,0.94
2024-09-30,CUST_0409,prod_05,340.0,1316.0,14028.0,376.5,0.17,7.0,16.6,97.28,0.8
2024-10-31,CUST_0409,prod_05,69.0,576.0,10853.0,194.9,0.79,3.0,3.6,97.49,0.68
2024-11-30,CUST_0409,prod_05,154.0,583.0,8835.0,162.9,0.55,2.0,0.8,98.39,0.73
2024-12-31,CUST_0409,prod_05,28.0,1552.0,6612.0,22.0,0.45,6.0,0.7,99.54,0.66
2025-01-31,CUST_0409,prod_05,161.0,1726.0,21282.0,233.8,0.99,1.0,11.2,97.46,0.8
2024-03-31,CUST_0409,prod_06,101.0,122.0,8395.0,155.1,1.62,9.0,11.8,97.43,0.97
2024-04-30,CUST_0409,prod_06,138.0,1236.0,16227.0,87.64083323929114,0.43,7.0,10.697612875994835,97.84,0.5227187830405504
2024-05-31,CUST_0409,prod_06,28.0,2260.0,22518.0,70.8,0.7,7.0,17.9,97.21,0.97
2024-06-30,CUST_0409,prod_06,207.0,1422.0,18144.0,203.7,0.62,1.0,16.6,97.35,0.81
2024-07-31,CUST_0409,prod_06,153.0,131.0,19608.0,99.2,0.38,4.0,38.5,97.33,0.87
2024-08-31,CUST_0409,prod_06,54.475935999251,1952.0131794453955,11730.0,153.1,0.86,14.0,9.4,96.28279747322097,0.62
2024-09-30,CUST_0409,prod_06,91.0,1497.0,2330.0,135.5,0.14,7.0,1.0,97.76,1.54
2024-10-31,CUST_0409,prod_06,201.0,1817.0,3642.0,150.9,0.64,1.0,20.9,97.1,0.97
2024-11-30,CUST_0409,prod_06,146.0,1085.0,5688.0,170.0,0.67,14.0,20.5,97.88,0.9
2024-12-31,CUST_0409,prod_06,140.0,29.536898417157865,8477.0,81.7,0.1446400791848946,3.0,13.7,99.43,0.9
2025-01-31,CUST_0409,prod_06,59.0,271.0,9384.0,98.2,0.22,16.0,11.5,98.12,1.73
2024-03-31,CUST_0409,prod_09,159.0,1993.0,2870.0,112.3,0.55,3.0,13.9,98.11,0.78
2024-04-30,CUST_0409,prod_09,74.0,3616.0,2224.0,15.5,0.88,8.0,19.5,70.34,0.62
2024-05-31,CUST_0409,prod_09,174.0,488.0,1854.0,19.2,1.18,9.0,18.6,99.86,0.39
2024-06-30,CUST_0409,prod_09,99.0,1387.0,2487.0,11.0,1.01,8.0,32.3,98.42,0.94
2024-07-31,CUST_0409,prod_09,24.0,745.0,20589.0,177.5,0.88,3.0,14.1,146.24,0.18
2024-08-31,CUST_0409,prod_09,26.71718564027755,568.0,1306.0,20.8,0.91,3.2565170867926563,8.7,57.80368033822644,0.81
2024-09-30,CUST_0409,prod_09,355.0,1367.0,26528.0,68.81659732634957,0.48,6.0,17.7,98.91,0.59
2024-10-31,CUST_0409,prod_09,345.0,771.0,2203.0,52.8,0.38,1.0,1.3,97.91,1.32
2024-11-30,CUST_0409,prod_09,121.0,826.0,14545.0,110.7,1.54,3.0,3.4,97.75,0.81
2024-12-31,CUST_0409,prod_09,21.0,163.0,2016.0,41.3,0.89,5.0,2.4,97.57,0.55
2025-01-31,CUST_0409,prod_09,53.0,950.0,27409.0,120.5,0.39,16.0,11.7,42.04,0.73
2024-03-31,CUST_0410,prod_05,87.0,3988.0,10488.0,168.2,0.91,1.0,10.4,81.15,0.75
2024-04-30,CUST_0410,prod_05,177.0,1537.0,2450.0,204.7,0.75,5.0,14.1,98.97,1.33
2024-05-31,CUST_0410,prod_05,24.0,1170.0,1154.0,183.1,0.37,7.0,27.2,98.83,0.2927584555621262
2024-06-30,CUST_0410,prod_05,158.0,2877.0,5143.0,80.6,0.51,2.0,18.7,96.98,0.99
2024-07-31,CUST_0410,prod_05,118.0,930.0,7869.0,113.1,0.9,4.0,13.8,98.49,0.73
2024-08-31,CUST_0410,prod_05,24.0,1430.0,16449.0,126.9,1.11,4.0,19.6,98.07,0.72
2024-09-30,CUST_0410,prod_05,48.0,318.0,17185.0,71.7,0.5,0.0,11.1,97.91,0.38
2024-10-31,CUST_0410,prod_05,56.0,1555.0,12352.0,187.6,0.9,1.0,23.3,114.9,1.71
2024-11-30,CUST_0410,prod_05,211.0,1141.0,33251.0,46.0,0.68,9.0,6.1,98.54,1.65
2024-12-31,CUST_0410,prod_05,201.0,1620.0,4777.0,110.4,0.75,15.0,6.9,98.55,0.75
2025-01-31,CUST_0410,prod_05,88.0,2094.0,19972.0,137.8,0.29,6.0,30.4,97.01,0.9
2024-03-31,CUST_0410,prod_07,92.0,1191.0,7272.0,35.8,0.13,6.0,1.1,97.45,0.62
2024-04-30,CUST_0410,prod_07,33.0,954.0,3630.0,102.2,0.67,0.0,18.2,100.04,0.28
2024-05-31,CUST_0410,prod_07,167.0,3165.0,1979.0,108.9,0.74,3.0,14.9,99.2,0.55
2024-06-30,CUST_0410,prod_07,105.0,567.0,6721.0,214.3,0.51,2.0,4.6,97.76,1.59
2024-07-31,CUST_0410,prod_07,152.0,3802.0,2465.0,53.6,0.58,8.0,7.9,97.8,0.56
2024-08-31,CUST_0410,prod_07,52.72261115996599,252.0,34476.0,290.3,0.85,0.6714698182824153,13.5,96.41172296390909,0.61
2024-09-30,CUST_0410,prod_07,154.0,356.0,37020.0,149.6,0.65,6.0,32.2,115.35,1.01
2024-10-31,CUST_0410,prod_07,96.0,1508.0,1101.0,11.8,0.53,15.0,1.1,98.52,0.87
2024-11-30,CUST_0410,prod_07,172.0,1961.0,12037.0,162.5,0.32,3.0,20.3,97.83,0.91
2024-12-31,CUST_0410,prod_07,215.0,1068.0,20691.0,125.8,0.63,1.0,1.3,99.09,0.66
2025-01-31,CUST_0410,prod_07,26.0,799.0,15125.0,146.4,0.39,2.0,12.7,40.54,0.61
2024-03-31,CUST_0411,prod_04,11.0,815.0,18533.0,11.2,0.37,7.0,4.6,110.65,0.74
2024-04-30,CUST_0411,prod_04,129.0,2581.0,424.3537704161923,153.7,0.98,13.0,0.0174198185693852,95.94483275805516,0.86
2024-05-31,CUST_0411,prod_04,173.0,1594.0,12129.0,77.7,0.29,7.0,19.5,97.13,0.82
2024-06-30,CUST_0411,prod_04,98.0,1882.0,10267.0,178.7,0.37,9.0,11.9,97.1,0.64
2024-07-31,CUST_0411,prod_04,65.0,2058.0,9924.0,21.1,0.39,0.0,5.9,96.66,0.89
2024-08-31,CUST_0411,prod_04,102.0,1441.0,10669.0,181.1,0.27,7.0,1.1,83.9,0.63
2024-09-30,CUST_0411,prod_04,46.0,1855.0,13735.0,184.0,0.88,9.0,1.6,97.7,0.61
2024-10-31,CUST_0411,prod_04,124.0,1982.0,13078.0,221.8,1.11,12.0,13.5,97.67,1.51
2024-11-30,CUST_0411,prod_04,159.0,1980.0,1895.0,28.1,0.2,0.0,1.2,99.66,0.67
2024-12-31,CUST_0411,prod_04,147.0,1108.0,22615.0,106.5,0.35,16.0,4.7,96.63,1.01
2025-01-31,CUST_0411,prod_04,55.0,3029.0,25162.0,138.9,0.583715265770175,3.0,6.8,186.0,0.676037228232615
2024-03-31,CUST_0411,prod_05,159.0,1395.0,7510.0,115.3,0.92,6.0,13.0,98.13,0.9
2024-04-30,CUST_0411,prod_05,135.0,1039.0,18985.0,6.7573323944554815,0.97,4.0,7.375133312090576,52.91581089033514,0.58
2024-05-31,CUST_0411,prod_05,76.0,1532.0,18296.0,282.4,0.7,2.0,4.0,98.79,1.84
