CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST090,2024-02,PROD02,752,130,80,83.95,9-11 AM,3.24,69.37,121
CUST085,2023-10,PROD05,426,356,129,131.33,4-6 PM,2.76,74.74,150
CUST041,2024-02,PROD04,706,101,93,128.96,4-6 PM,1.62,17.86,70
CUST005,2024-01,PROD05,278,314,136,159.38,9-11 AM,4.33,26.68,31
CUST006,2023-09,PROD10,365,307,184,168.5,2-4 PM,2.49,16.41,30
CUST077,2024-05,PROD07,992,336,243,105.33,4-6 PM,1.25,37.0,78
CUST075,2023-12,PROD10,656,339,54,127.14,2-4 PM,1.77,45.71,109
CUST083,2024-01,PROD09,846,289,265,96.21,9-11 AM,4.66,29.2,24
CUST090,2023-11,PROD09,856,178,289,14.09,4-6 PM,2.37,16.39,188
CUST053,2023-12,PROD10,832,149,48,105.36,9-11 AM,1.84,29.93,15
CUST082,2023-04,PROD08,289,238,183,178.27,2-4 PM,4.15,87.54,175
CUST041,2023-09,PROD01,630,263,103,165.86,4-6 PM,2.2,25.6,123
CUST060,2024-03,PROD09,147,261,120,85.31,2-4 PM,2.12,53.87,84
CUST049,2024-06,PROD05,474,216,11,88.38,4-6 PM,3.89,72.2,186
CUST068,2023-08,PROD08,422,449,82,90.43,4-6 PM,4.49,26.26,9
CUST006,2024-01,PROD08,511,141,38,121.6,4-6 PM,3.28,84.27,20
CUST052,2023-06,PROD07,462,172,40,142.3,2-4 PM,3.17,1.58,54
CUST055,2023-09,PROD09,715,205,249,90.15,4-6 PM,4.61,23.83,93
CUST005,2023-09,PROD02,760,277,96,21.37,9-11 AM,4.17,33.07,199
CUST062,2024-01,PROD07,589,413,215,59.15,9-11 AM,2.96,40.03,173
CUST020,2023-02,PROD10,376,236,75,19.66,2-4 PM,3.42,59.31,177
CUST054,2024-01,PROD08,819,395,11,134.18,2-4 PM,3.01,65.51,169
CUST048,2023-03,PROD03,552,335,247,142.23,4-6 PM,4.6,42.09,8
CUST083,2023-10,PROD05,497,43,123,22.19,2-4 PM,3.02,82.72,62
CUST086,2023-07,PROD09,335,403,167,15.8,2-4 PM,4.84,95.63,86
CUST030,2024-04,PROD10,281,358,226,12.76,9-11 AM,4.0,37.77,56
CUST020,2023-12,PROD08,253,359,210,88.26,9-11 AM,3.45,8.4,40
CUST062,2023-12,PROD08,402,98,92,41.56,2-4 PM,4.54,54.88,147
CUST063,2023-11,PROD03,664,448,219,63.72,9-11 AM,1.15,13.93,174
CUST079,2024-02,PROD05,91,452,52,85.76,2-4 PM,1.04,84.71,105
CUST053,2024-02,PROD08,873,50,11,150.14,4-6 PM,4.31,46.53,170
CUST091,2023-09,PROD06,916,40,74,51.84,4-6 PM,3.62,44.41,39
CUST080,2024-06,PROD01,875,76,79,131.99,4-6 PM,2.16,89.14,157
CUST031,2023-09,PROD03,210,271,226,111.27,2-4 PM,1.61,32.34,169
CUST011,2023-08,PROD02,801,112,252,86.07,9-11 AM,1.65,29.11,82
CUST054,2024-04,PROD03,328,474,240,78.01,2-4 PM,2.03,92.45,54
CUST043,2024-04,PROD03,552,271,21,60.57,9-11 AM,3.91,80.17,187
CUST009,2023-09,PROD04,266,300,272,53.19,9-11 AM,4.81,5.71,147
CUST014,2023-03,PROD05,595,110,256,26.66,4-6 PM,1.02,42.8,140
CUST077,2024-05,PROD01,30,365,144,179.89,2-4 PM,1.43,57.02,159
CUST006,2024-02,PROD07,775,456,192,57.85,4-6 PM,2.93,24.62,39
CUST029,2024-03,PROD01,86,420,70,43.74,2-4 PM,1.44,22.41,113
CUST090,2024-02,PROD07,314,318,87,102.57,9-11 AM,2.66,33.53,175
CUST096,2023-10,PROD07,909,424,73,146.92,9-11 AM,3.02,27.21,60
CUST020,2023-06,PROD03,24,172,73,57.9,9-11 AM,4.16,76.01,50
CUST100,2024-02,PROD09,395,102,122,175.21,4-6 PM,4.35,88.7,32
CUST044,2023-05,PROD01,38,173,265,103.18,2-4 PM,3.18,88.55,49
CUST027,2024-02,PROD10,244,464,143,179.15,9-11 AM,3.57,94.82,153
CUST082,2023-06,PROD04,318,389,239,80.82,4-6 PM,1.25,11.97,173
CUST029,2023-06,PROD09,582,372,287,149.68,2-4 PM,2.65,15.31,142
CUST048,2023-07,PROD09,423,183,5,173.44,2-4 PM,3.41,64.81,146
CUST025,2023-07,PROD10,214,337,290,143.3,9-11 AM,3.75,26.09,197
CUST060,2024-03,PROD09,527,144,221,176.35,2-4 PM,3.36,13.9,78
CUST011,2023-09,PROD02,948,331,126,144.07,9-11 AM,2.64,23.97,132
CUST015,2024-01,PROD07,675,312,33,141.02,2-4 PM,1.44,58.61,149
CUST077,2024-05,PROD07,262,435,48,68.52,4-6 PM,2.6,36.87,153
CUST096,2023-01,PROD07,955,348,89,130.42,9-11 AM,2.35,91.12,63
CUST011,2024-02,PROD04,991,61,231,76.4,9-11 AM,4.1,9.59,182
CUST066,2023-05,PROD06,249,365,15,136.82,4-6 PM,2.97,29.68,194
CUST094,2023-08,PROD02,175,34,101,59.78,9-11 AM,2.9,52.78,43
CUST029,2023-10,PROD01,81,289,283,176.55,4-6 PM,3.84,70.19,137
CUST092,2023-01,PROD06,503,348,34,35.86,9-11 AM,1.55,56.34,173
CUST030,2023-12,PROD04,235,196,188,166.64,4-6 PM,2.31,90.26,117
CUST041,2024-01,PROD07,89,381,288,29.57,4-6 PM,4.07,75.12,5
CUST094,2023-11,PROD01,781,259,197,88.81,2-4 PM,4.47,11.31,197
CUST099,2024-04,PROD09,315,119,11,104.61,9-11 AM,4.9,90.72,13
CUST027,2024-05,PROD02,638,46,121,49.4,4-6 PM,2.85,74.94,196
CUST099,2024-01,PROD10,811,111,25,67.1,4-6 PM,2.87,38.21,18
CUST062,2023-10,PROD04,479,442,167,70.23,4-6 PM,1.13,14.33,127
CUST060,2024-05,PROD03,683,88,147,40.07,2-4 PM,1.71,35.59,35
CUST044,2023-11,PROD05,230,435,119,93.31,9-11 AM,2.11,58.12,160
CUST062,2023-06,PROD02,112,62,213,16.9,9-11 AM,2.57,23.67,8
CUST068,2023-07,PROD08,747,240,225,14.91,2-4 PM,2.52,63.48,83
CUST021,2024-06,PROD09,508,449,204,156.81,9-11 AM,3.14,69.14,101
CUST054,2024-03,PROD08,329,132,78,42.99,4-6 PM,3.88,84.09,14
CUST087,2024-03,PROD02,873,292,237,131.34,2-4 PM,1.71,34.98,191
CUST085,2023-11,PROD10,889,179,22,152.53,2-4 PM,3.06,39.32,137
CUST066,2023-10,PROD07,411,475,257,87.17,2-4 PM,3.07,10.77,195
CUST080,2024-06,PROD08,542,334,131,175.67,9-11 AM,4.82,24.88,68
CUST072,2023-09,PROD01,532,495,116,68.2,9-11 AM,4.09,21.49,31
CUST035,2024-06,PROD10,277,179,31,176.79,2-4 PM,1.05,0.43,111
CUST051,2023-09,PROD06,379,283,130,80.75,2-4 PM,4.11,45.51,193
CUST012,2023-04,PROD03,203,27,287,75.97,4-6 PM,4.7,9.15,170
CUST003,2024-06,PROD02,993,383,41,89.47,9-11 AM,1.9,62.2,117
CUST062,2024-01,PROD07,782,167,174,46.77,9-11 AM,4.67,90.24,17
CUST029,2024-01,PROD05,518,308,20,101.49,4-6 PM,2.13,49.74,191
CUST099,2023-10,PROD06,797,347,23,27.05,2-4 PM,3.78,87.43,24
CUST091,2024-01,PROD01,185,173,103,33.01,9-11 AM,3.09,33.52,54
CUST099,2023-10,PROD08,849,156,17,103.27,2-4 PM,1.88,63.87,102
CUST027,2023-10,PROD03,592,217,117,91.01,9-11 AM,3.35,66.6,178
CUST062,2023-02,PROD06,396,400,162,134.68,2-4 PM,2.71,63.71,146
CUST029,2023-08,PROD01,655,445,45,78.97,4-6 PM,1.69,76.84,22
CUST001,2023-08,PROD08,676,192,242,102.21,9-11 AM,1.37,3.02,199
CUST036,2024-01,PROD01,214,146,148,76.83,2-4 PM,2.65,74.78,99
CUST069,2023-05,PROD07,32,380,285,18.25,9-11 AM,2.49,24.98,5
CUST069,2023-07,PROD03,142,47,68,24.74,9-11 AM,2.81,58.43,172
CUST097,2023-11,PROD01,476,55,234,115.41,9-11 AM,4.15,72.16,43
CUST089,2024-03,PROD10,636,361,63,94.33,2-4 PM,3.97,60.87,159
CUST017,2024-04,PROD08,209,293,18,51.95,4-6 PM,2.11,20.21,190
CUST092,2023-08,PROD01,238,180,141,34.68,4-6 PM,3.51,34.86,182
CUST085,2024-01,PROD03,505,394,2,158.7,4-6 PM,2.08,20.51,187
CUST060,2024-02,PROD06,848,116,138,108.47,9-11 AM,3.84,91.01,123
CUST030,2023-10,PROD10,632,383,297,141.97,4-6 PM,1.14,81.34,125
CUST072,2023-10,PROD02,219,485,149,171.21,2-4 PM,2.55,98.28,44
CUST073,2023-01,PROD04,734,441,121,164.14,4-6 PM,1.82,22.68,30
CUST063,2023-10,PROD01,987,176,156,96.96,9-11 AM,2.13,63.09,29
CUST066,2023-09,PROD09,234,273,180,25.67,9-11 AM,3.71,62.89,92
CUST008,2023-01,PROD06,282,203,103,17.06,4-6 PM,3.54,65.6,51
CUST006,2023-09,PROD04,51,400,234,24.34,9-11 AM,1.1,32.74,74
CUST062,2023-03,PROD07,695,256,264,19.9,9-11 AM,1.09,96.78,174
CUST007,2023-09,PROD01,63,246,43,11.35,2-4 PM,1.24,40.02,53
CUST011,2023-02,PROD07,179,186,230,161.75,4-6 PM,1.74,84.28,69
CUST029,2023-08,PROD01,793,242,217,24.25,2-4 PM,3.03,28.41,50
CUST013,2024-04,PROD08,652,297,201,156.23,9-11 AM,1.04,11.61,147
CUST090,2023-10,PROD06,943,487,236,132.72,9-11 AM,4.42,15.02,79
CUST069,2023-07,PROD03,326,137,282,148.91,9-11 AM,2.28,30.71,40
CUST020,2023-08,PROD03,624,444,208,116.79,4-6 PM,4.51,22.66,108
CUST062,2023-12,PROD07,291,405,100,177.57,2-4 PM,3.25,35.65,34
CUST079,2024-02,PROD05,367,177,262,24.58,9-11 AM,3.02,45.73,73
CUST087,2024-04,PROD01,943,233,252,73.95,2-4 PM,2.97,21.65,150
CUST052,2023-07,PROD04,799,351,220,44.21,2-4 PM,1.59,26.04,52
CUST019,2023-05,PROD06,286,65,170,57.78,2-4 PM,1.59,9.17,114
CUST060,2024-04,PROD06,831,54,217,124.96,9-11 AM,4.21,20.6,30
CUST009,2023-04,PROD02,987,118,196,125.02,9-11 AM,4.25,51.21,184
CUST017,2024-06,PROD05,379,434,212,163.16,9-11 AM,2.75,32.97,185
CUST029,2023-08,PROD10,930,300,139,126.5,4-6 PM,4.57,44.5,124
CUST091,2023-11,PROD03,136,79,260,38.91,9-11 AM,3.53,90.59,161
CUST019,2023-10,PROD03,287,126,133,69.34,4-6 PM,2.87,53.91,108
CUST087,2024-02,PROD10,825,464,5,164.44,9-11 AM,3.73,6.16,78
CUST075,2024-01,PROD02,740,6,70,166.16,4-6 PM,2.37,29.9,135
CUST018,2023-10,PROD07,203,141,218,74.48,2-4 PM,2.9,35.91,29
CUST011,2024-02,PROD04,420,183,26,152.82,9-11 AM,3.71,7.53,11
CUST094,2023-12,PROD05,790,399,90,88.68,2-4 PM,1.39,98.46,26
CUST046,2024-01,PROD04,549,215,77,171.94,4-6 PM,4.27,15.49,60
CUST051,2023-09,PROD10,663,160,228,135.43,2-4 PM,3.46,98.27,70
CUST057,2023-12,PROD06,588,167,28,172.71,4-6 PM,1.54,96.92,171
CUST011,2024-03,PROD05,484,264,58,26.47,4-6 PM,1.53,44.16,20
CUST072,2023-07,PROD04,175,195,41,19.47,2-4 PM,3.94,59.35,105
CUST029,2023-08,PROD01,315,137,50,177.2,9-11 AM,1.98,89.04,79
CUST006,2024-01,PROD08,828,409,26,169.95,9-11 AM,1.7,60.13,165
CUST075,2024-04,PROD03,233,82,257,124.67,4-6 PM,2.09,89.48,185
CUST019,2023-10,PROD07,196,455,71,54.67,4-6 PM,1.86,45.41,151
CUST001,2023-07,PROD04,744,392,130,69.11,9-11 AM,3.63,41.28,88
CUST066,2023-11,PROD03,322,372,48,43.79,9-11 AM,4.42,17.42,169
CUST049,2024-05,PROD01,749,359,52,14.53,2-4 PM,1.1,30.69,79
CUST004,2024-06,PROD05,371,360,74,136.14,2-4 PM,1.87,92.5,108
CUST055,2023-09,PROD09,789,8,53,28.83,2-4 PM,4.29,52.45,46
CUST054,2024-02,PROD03,453,50,1,167.48,9-11 AM,3.84,17.49,112
CUST097,2024-02,PROD08,970,348,189,171.24,9-11 AM,3.78,64.04,164
CUST099,2024-04,PROD07,305,323,279,14.02,9-11 AM,1.45,16.2,87
CUST096,2023-06,PROD01,719,232,93,36.19,9-11 AM,4.5,80.48,59
CUST086,2023-07,PROD09,213,41,272,91.17,9-11 AM,2.6,7.22,31
CUST028,2024-04,PROD05,320,271,106,72.65,2-4 PM,3.8,42.92,18
CUST017,2024-04,PROD09,763,114,133,43.48,2-4 PM,1.17,22.72,148
CUST002,2024-05,PROD06,940,430,166,90.48,2-4 PM,3.54,40.61,160
CUST028,2023-12,PROD02,920,180,31,121.05,2-4 PM,3.85,70.78,4
CUST068,2023-08,PROD08,345,482,24,99.5,4-6 PM,1.1,97.51,132
CUST086,2023-09,PROD04,494,211,231,87.34,2-4 PM,4.04,58.34,140
CUST019,2023-08,PROD02,558,18,116,149.71,4-6 PM,4.08,18.34,187
CUST029,2023-05,PROD09,349,258,96,60.76,4-6 PM,2.58,45.21,15
CUST080,2024-06,PROD04,861,387,27,118.93,4-6 PM,4.26,31.63,24
CUST076,2023-09,PROD08,958,377,281,154.28,2-4 PM,3.0,4.62,19
CUST085,2023-10,PROD02,999,218,299,54.93,9-11 AM,3.67,88.79,26
CUST083,2024-03,PROD06,233,484,157,110.88,2-4 PM,1.08,42.24,45
CUST083,2024-03,PROD03,627,191,296,95.17,2-4 PM,4.2,60.85,197
CUST098,2024-02,PROD07,509,364,289,64.37,2-4 PM,3.55,65.49,11
CUST046,2024-04,PROD06,926,442,105,28.93,2-4 PM,4.24,94.81,137
CUST061,2023-10,PROD10,302,207,17,124.11,9-11 AM,1.45,56.71,21
CUST031,2024-04,PROD10,777,323,7,17.97,9-11 AM,3.49,38.74,197
CUST092,2023-09,PROD07,748,294,278,93.06,2-4 PM,3.47,67.11,57
CUST019,2023-11,PROD01,644,353,121,39.79,9-11 AM,4.85,56.97,8
CUST020,2023-03,PROD01,265,100,189,86.58,9-11 AM,1.64,2.87,17
CUST095,2023-10,PROD10,762,391,122,28.6,4-6 PM,1.86,75.42,118
CUST079,2024-02,PROD08,925,430,130,69.66,4-6 PM,2.88,21.15,175
CUST051,2023-09,PROD09,181,418,102,177.55,9-11 AM,3.23,68.33,105
CUST090,2024-05,PROD07,575,211,109,96.34,2-4 PM,3.68,23.58,89
CUST031,2024-05,PROD01,384,123,33,53.48,9-11 AM,2.71,98.08,108
CUST069,2024-02,PROD01,427,418,273,120.17,9-11 AM,3.54,43.34,100
CUST044,2024-04,PROD08,269,417,134,78.38,2-4 PM,1.09,3.64,149
CUST091,2023-10,PROD08,10,312,228,107.59,4-6 PM,2.1,20.07,109
CUST034,2023-01,PROD10,341,471,284,124.68,2-4 PM,4.76,36.01,197
CUST037,2023-05,PROD02,199,328,215,96.71,9-11 AM,1.67,50.36,123
CUST029,2023-10,PROD05,704,101,191,151.31,2-4 PM,1.92,55.52,86
CUST059,2023-11,PROD01,930,222,31,21.24,9-11 AM,3.42,92.02,129
CUST091,2023-12,PROD01,606,129,13,162.15,4-6 PM,1.17,23.69,61
CUST099,2024-03,PROD08,126,108,289,82.55,9-11 AM,3.1,95.42,162
CUST041,2024-01,PROD09,590,196,266,12.82,9-11 AM,3.48,45.9,49
CUST027,2024-02,PROD10,602,406,110,45.03,9-11 AM,4.07,12.16,58
CUST015,2024-02,PROD07,404,421,78,30.83,2-4 PM,3.61,81.33,26
CUST062,2024-02,PROD10,846,143,16,85.54,4-6 PM,1.21,57.59,119
CUST096,2023-10,PROD09,415,60,162,148.99,2-4 PM,1.4,10.44,14
CUST011,2024-01,PROD10,63,395,269,96.28,2-4 PM,4.01,18.39,26
CUST006,2024-03,PROD10,628,411,54,74.13,9-11 AM,1.1,43.22,94
CUST029,2024-03,PROD01,410,64,238,117.03,9-11 AM,4.89,18.38,100
CUST068,2023-06,PROD04,745,290,237,140.57,2-4 PM,2.22,96.83,5
CUST043,2024-02,PROD02,199,232,276,127.21,9-11 AM,4.83,80.03,146
CUST026,2024-05,PROD02,386,347,169,131.93,9-11 AM,4.21,20.38,92
CUST037,2023-05,PROD02,916,288,7,129.93,4-6 PM,3.72,37.81,27
CUST061,2023-11,PROD07,968,464,96,78.12,2-4 PM,4.54,28.0,161
CUST030,2024-04,PROD09,134,184,62,19.87,4-6 PM,1.49,72.65,149
CUST094,2024-02,PROD03,61,448,136,95.4,4-6 PM,2.87,76.92,146
CUST019,2023-10,PROD05,403,308,169,164.89,9-11 AM,1.59,21.57,146
CUST092,2023-08,PROD01,396,495,100,36.22,2-4 PM,4.45,77.31,99
CUST017,2023-11,PROD06,364,187,88,166.47,4-6 PM,3.13,18.82,128
CUST027,2024-05,PROD01,344,175,151,128.52,9-11 AM,3.17,36.44,77
CUST039,2024-04,PROD01,620,287,146,136.03,2-4 PM,3.77,36.65,138
CUST033,2023-10,PROD04,581,405,164,145.81,2-4 PM,3.64,19.26,2
CUST048,2023-07,PROD05,135,465,98,123.25,2-4 PM,2.16,85.65,44
CUST082,2023-09,PROD04,728,409,288,107.22,2-4 PM,2.01,77.32,55
CUST044,2024-02,PROD03,352,140,168,34.77,4-6 PM,1.52,47.43,46
CUST092,2023-09,PROD04,577,465,153,32.65,9-11 AM,1.83,96.39,55
CUST046,2024-01,PROD02,540,306,192,109.46,2-4 PM,4.89,18.38,124
CUST051,2023-08,PROD10,498,473,218,106.25,2-4 PM,3.73,36.14,136
CUST061,2023-06,PROD03,977,232,194,120.24,4-6 PM,2.63,10.85,77
CUST029,2023-07,PROD06,859,119,5,129.45,9-11 AM,3.2,38.96,194
CUST031,2023-08,PROD04,10,456,138,63.39,9-11 AM,3.01,18.13,154
CUST077,2024-04,PROD08,984,482,181,174.71,2-4 PM,4.34,26.91,125
CUST095,2023-10,PROD10,273,145,168,17.54,4-6 PM,4.58,17.52,103
CUST086,2023-07,PROD10,798,60,165,57.25,4-6 PM,2.81,71.21,74
CUST001,2023-10,PROD04,78,25,81,166.6,4-6 PM,1.32,13.8,185
CUST060,2024-05,PROD09,294,256,22,53.62,4-6 PM,3.8,19.96,106
CUST086,2023-07,PROD10,81,337,33,73.03,9-11 AM,3.14,16.18,39
CUST094,2023-08,PROD04,250,313,22,91.92,9-11 AM,2.43,73.24,93
CUST020,2023-08,PROD10,953,154,9,45.72,9-11 AM,1.25,93.3,76
CUST020,2023-12,PROD07,926,418,73,82.93,4-6 PM,4.32,12.08,172
CUST082,2023-11,PROD05,640,181,199,48.66,9-11 AM,4.37,87.11,9
CUST089,2023-12,PROD01,173,377,99,52.53,4-6 PM,1.07,0.94,103
CUST056,2024-05,PROD05,221,499,254,163.31,4-6 PM,3.06,28.26,182
CUST001,2023-08,PROD08,380,396,102,171.32,9-11 AM,1.1,77.18,88
CUST022,2023-05,PROD07,250,10,148,171.42,2-4 PM,4.62,72.9,106
CUST069,2023-10,PROD08,772,123,126,168.69,2-4 PM,1.15,13.21,185
CUST079,2024-01,PROD03,562,41,228,100.66,9-11 AM,1.05,12.36,151
CUST096,2023-02,PROD07,993,216,101,94.71,2-4 PM,2.16,36.07,62
CUST094,2023-11,PROD01,983,458,236,59.14,9-11 AM,4.07,15.07,100
CUST006,2023-08,PROD02,158,22,159,134.55,2-4 PM,1.26,87.01,168
CUST006,2023-10,PROD01,981,231,151,38.63,2-4 PM,2.79,5.85,44
CUST028,2023-03,PROD04,596,394,15,69.57,4-6 PM,2.01,74.78,148
CUST035,2024-06,PROD01,505,348,270,61.9,2-4 PM,4.41,14.26,11
CUST013,2024-04,PROD08,906,155,109,139.34,2-4 PM,2.45,5.35,34
CUST096,2023-04,PROD03,643,102,272,34.04,9-11 AM,2.78,35.3,51
CUST019,2023-04,PROD01,832,255,235,71.58,9-11 AM,2.18,10.33,38
CUST013,2024-01,PROD06,300,47,150,119.32,2-4 PM,2.39,41.17,25
CUST033,2023-12,PROD09,889,269,49,71.21,4-6 PM,1.28,35.56,71
CUST082,2023-06,PROD07,263,155,15,122.7,9-11 AM,3.93,26.0,118
CUST083,2023-12,PROD05,476,347,280,30.52,2-4 PM,4.67,28.75,92
CUST060,2024-03,PROD02,967,111,269,119.09,4-6 PM,2.78,27.74,30
CUST079,2024-01,PROD04,731,262,72,126.87,2-4 PM,2.35,96.77,147
CUST075,2023-10,PROD04,462,235,156,90.68,9-11 AM,1.5,95.13,120
CUST061,2023-02,PROD06,833,200,254,166.01,9-11 AM,3.15,12.88,12
CUST099,2023-07,PROD04,201,179,18,119.06,4-6 PM,1.88,40.1,188
CUST061,2023-07,PROD03,168,412,78,114.34,9-11 AM,2.52,40.95,199
CUST100,2024-04,PROD07,290,152,259,144.88,9-11 AM,3.26,59.74,51
CUST046,2023-10,PROD10,568,22,32,169.04,9-11 AM,3.5,66.01,125
CUST066,2023-09,PROD01,775,406,236,13.9,2-4 PM,2.7,84.3,95
CUST069,2023-05,PROD03,883,492,53,89.66,9-11 AM,4.62,39.39,165
CUST094,2023-10,PROD01,521,349,97,179.22,4-6 PM,1.38,47.14,137
CUST041,2023-10,PROD03,364,203,50,86.26,2-4 PM,4.49,60.38,199
CUST045,2023-05,PROD03,822,422,10,121.0,2-4 PM,4.01,15.81,64
CUST049,2024-06,PROD05,965,38,54,51.38,9-11 AM,1.17,53.86,118
CUST059,2024-03,PROD01,986,163,183,65.54,2-4 PM,4.96,10.47,95
CUST085,2023-07,PROD07,101,328,213,138.25,2-4 PM,2.92,88.31,191
CUST036,2024-01,PROD07,120,245,116,45.89,9-11 AM,2.26,17.71,187
CUST006,2023-11,PROD01,695,475,49,113.57,2-4 PM,3.29,74.04,107
CUST009,2023-04,PROD06,696,329,282,143.09,2-4 PM,3.6,59.62,48
CUST091,2024-02,PROD08,703,52,182,132.67,2-4 PM,1.25,55.17,98
CUST067,2023-10,PROD09,606,231,96,84.84,2-4 PM,2.83,25.88,122
CUST065,2024-06,PROD05,115,424,153,128.93,2-4 PM,1.29,86.1,157
CUST041,2024-03,PROD06,56,265,293,53.04,2-4 PM,3.65,15.59,146
CUST020,2023-12,PROD08,657,232,298,65.69,4-6 PM,2.99,88.11,1
CUST081,2024-01,PROD01,389,434,243,19.96,9-11 AM,2.75,25.91,34
CUST042,2023-11,PROD06,436,355,33,174.82,9-11 AM,3.83,40.91,83
CUST048,2023-06,PROD07,724,116,107,158.6,2-4 PM,2.5,30.63,127
CUST061,2023-05,PROD06,186,260,189,139.65,9-11 AM,3.11,19.18,122
CUST048,2023-04,PROD05,869,117,189,143.43,2-4 PM,1.35,35.39,6
CUST069,2023-08,PROD03,375,184,189,43.08,9-11 AM,3.18,96.42,154
CUST026,2024-06,PROD09,268,237,44,37.52,2-4 PM,4.15,86.04,157
CUST053,2024-02,PROD08,382,384,54,133.57,4-6 PM,1.27,32.57,82
CUST030,2023-09,PROD07,807,80,5,164.2,9-11 AM,3.79,75.61,11
CUST027,2024-06,PROD06,273,485,135,83.25,4-6 PM,4.94,6.52,63
CUST046,2024-06,PROD08,225,36,7,148.46,2-4 PM,2.67,26.11,157
CUST062,2023-11,PROD04,634,276,93,75.45,9-11 AM,4.66,53.44,94
CUST031,2024-01,PROD10,546,180,39,30.17,4-6 PM,2.96,4.74,62
CUST090,2024-06,PROD07,60,436,140,77.89,4-6 PM,2.06,15.34,106
CUST044,2023-08,PROD08,319,112,75,21.38,2-4 PM,3.36,50.74,48
CUST041,2023-08,PROD10,384,218,184,82.97,2-4 PM,3.98,58.87,96
CUST084,2023-02,PROD01,893,406,189,18.77,9-11 AM,3.62,56.15,26
CUST087,2024-06,PROD05,940,56,183,161.09,9-11 AM,4.58,41.68,171
CUST031,2024-01,PROD01,89,234,191,123.71,4-6 PM,4.97,27.82,60
CUST082,2023-08,PROD03,362,459,143,156.54,4-6 PM,1.91,96.32,9
CUST032,2023-08,PROD10,973,259,20,19.03,9-11 AM,3.32,68.91,34
CUST069,2023-09,PROD07,73,95,160,163.95,4-6 PM,4.69,16.79,151
CUST044,2023-10,PROD10,418,50,16,113.65,2-4 PM,2.78,23.39,168
CUST030,2024-05,PROD05,464,252,29,92.74,4-6 PM,2.77,14.56,154
CUST027,2023-09,PROD02,340,241,278,178.72,2-4 PM,2.24,58.42,12
CUST083,2023-12,PROD03,506,320,204,67.87,2-4 PM,4.59,55.05,67
CUST099,2023-10,PROD06,823,163,55,102.86,4-6 PM,2.97,57.23,96
CUST054,2024-04,PROD03,797,459,9,21.69,2-4 PM,3.65,9.79,59
CUST015,2024-02,PROD06,198,47,243,125.46,4-6 PM,1.23,8.97,62
CUST063,2023-10,PROD06,90,123,60,52.18,2-4 PM,1.09,43.35,3
CUST039,2023-09,PROD05,855,62,199,108.0,2-4 PM,4.68,62.62,114
CUST045,2023-04,PROD04,894,125,202,15.35,2-4 PM,4.39,23.33,53
CUST038,2023-12,PROD01,176,299,210,95.44,4-6 PM,1.3,96.76,101
CUST022,2023-06,PROD06,284,370,45,65.44,2-4 PM,2.33,99.04,114
CUST082,2023-11,PROD09,729,110,244,120.22,2-4 PM,3.44,85.65,85
CUST033,2023-10,PROD08,331,333,44,70.36,9-11 AM,3.52,96.19,119
CUST020,2023-03,PROD03,866,497,69,79.57,4-6 PM,3.35,71.88,156
CUST061,2023-02,PROD03,329,72,229,150.93,4-6 PM,1.49,59.7,28
CUST093,2023-12,PROD04,28,236,143,37.29,9-11 AM,2.4,14.36,187
CUST085,2023-09,PROD10,656,125,11,151.31,4-6 PM,2.88,4.26,174
CUST099,2023-10,PROD06,330,270,37,48.0,2-4 PM,1.45,55.09,92
CUST089,2024-01,PROD10,333,311,162,65.74,4-6 PM,2.44,37.56,64
CUST095,2023-12,PROD01,857,159,254,123.95,2-4 PM,4.6,32.75,139
CUST055,2023-10,PROD06,361,399,136,139.62,9-11 AM,2.56,71.8,2
CUST029,2023-05,PROD09,955,377,48,114.09,4-6 PM,1.62,61.52,143
CUST079,2024-02,PROD05,174,415,67,148.48,4-6 PM,2.32,82.66,155
CUST046,2024-02,PROD04,703,159,170,63.54,9-11 AM,2.18,55.06,189
CUST093,2023-12,PROD06,577,265,132,43.61,9-11 AM,2.43,53.36,156
CUST024,2024-05,PROD08,16,192,275,16.86,4-6 PM,4.74,41.34,127
CUST011,2023-02,PROD07,41,488,22,174.52,2-4 PM,4.24,54.85,23
CUST044,2023-07,PROD05,134,405,54,33.88,2-4 PM,4.13,22.84,12
CUST001,2023-08,PROD03,571,21,240,158.41,9-11 AM,4.88,62.43,171
CUST063,2024-04,PROD07,389,367,73,114.07,9-11 AM,2.98,32.59,177
CUST100,2024-03,PROD01,503,24,129,14.72,4-6 PM,4.98,10.74,141
CUST082,2023-10,PROD06,158,201,145,80.19,2-4 PM,3.57,50.25,97
CUST042,2023-12,PROD01,887,258,187,125.11,9-11 AM,4.09,12.59,92
CUST039,2024-03,PROD02,137,472,12,80.31,4-6 PM,1.68,50.83,153
CUST033,2023-08,PROD06,269,154,292,135.16,2-4 PM,4.96,87.01,175
CUST011,2024-02,PROD08,86,322,188,170.09,9-11 AM,4.22,3.14,173
CUST061,2024-02,PROD07,588,338,18,95.84,2-4 PM,3.72,7.12,15
CUST090,2024-01,PROD03,342,351,184,21.24,4-6 PM,3.85,95.08,17
CUST013,2024-04,PROD03,567,312,279,34.61,4-6 PM,3.54,20.83,187
